name,region,subregion,area
Mali,Africa,Western Africa,1240192
Malta,Europe,Southern Europe,316
Marshall Islands,Oceania,Micronesia,181
Martinique,Americas,Caribbean,
Mauritania,Africa,Western Africa,1030700
Mauritius,Africa,Eastern Africa,2040
Mayotte,Africa,Eastern Africa,
Mexico,Americas,Central America,1964375
Micronesia (Federated States of),Oceania,Micronesia,702
Moldova,Europe,Eastern Europe,33846
Monaco,Europe,Western Europe,2.02
Mongolia,Asia,Eastern Asia,1564110
Montenegro,Europe,Southern Europe,13812
Montserrat,Americas,Caribbean,102
Morocco,Africa,Northern Africa,446550
Mozambique,Africa,Eastern Africa,801590
Myanmar,Asia,South-Eastern Asia,676578
Namibia,Africa,Southern Africa,825615
Nauru,Oceania,Micronesia,21
Nepal,Asia,Southern Asia,147181
Netherlands,Europe,Western Europe,41850
New Caledonia,Oceania,Melanesia,18575
New Zealand,Oceania,Australia and New Zealand,270467
Nicaragua,Americas,Central America,130373
Niger,Africa,Western Africa,1267000
Nigeria,Africa,Western Africa,923768
Niue,Oceania,Polynesia,260
Norfolk Island,Oceania,Australia and New Zealand,36
Korea (Democratic People's Republic of),Asia,Eastern Asia,120538
Northern Mariana Islands,Oceania,Micronesia,464
Norway,Europe,Northern Europe,323802
Oman,Asia,Western Asia,309500
Pakistan,Asia,Southern Asia,881912
Palau,Oceania,Micronesia,459
"Palestine, State of",Asia,Western Asia,
Panama,Americas,Central America,75417
Papua New Guinea,Oceania,Melanesia,462840
Paraguay,Americas,South America,406752
Peru,Americas,South America,1285216
Philippines,Asia,South-Eastern Asia,342353
Pitcairn,Oceania,Polynesia,47
Poland,Europe,Eastern Europe,312679
Portugal,Europe,Southern Europe,92090
Puerto Rico,Americas,Caribbean,8870
Qatar,Asia,Western Asia,11586
Republic of Kosovo,Europe,Eastern Europe,10908
Réunion,Africa,Eastern Africa,
Romania,Europe,Eastern Europe,238391
Russian,Europe,Eastern Europe,17124442
Rwanda,Africa,Eastern Africa,26338
Saint Barthélemy,Americas,Caribbean,21
Saint Helena,Africa,Western Africa,
Saint Kitts and Nevis,Americas,Caribbean,261
Saint Lucia,Americas,Caribbean,616
Saint Martin (French part),Americas,Caribbean,53
Saint Pierre and Miquelon,Americas,Northern America,242
Saint Vincent and the Grenadines,Americas,Caribbean,389
Samoa,Oceania,Polynesia,2842
San Marino,Europe,Southern Europe,61
Sao Tome and Principe,Africa,Middle Africa,964
Saudi Arabia,Asia,Western Asia,2149690
Senegal,Africa,Western Africa,196722
Serbia,Europe,Southern Europe,88361
Seychelles,Africa,Eastern Africa,452
Sierra Leone,Africa,Western Africa,71740
Singapore,Asia,South-Eastern Asia,710
Sint Maarten (Dutch part),Americas,Caribbean,34
Slovakia,Europe,Eastern Europe,49037
Slovenia,Europe,Southern Europe,20273
Solomon Islands,Oceania,Melanesia,28896
Somalia,Africa,Eastern Africa,637657
South Africa,Africa,Southern Africa,1221037
South Georgia and the South Sandwich Islands,Americas,South America,
Korea (Republic of),Asia,Eastern Asia,100210
South Sudan,Africa,Middle Africa,619745
Spain,Europe,Southern Europe,505992
Sri Lanka,Asia,Southern Asia,65610
Sudan,Africa,Northern Africa,1886068
Suriname,Americas,South America,163820
Svalbard and Jan Mayen,Europe,Northern Europe,
Swaziland,Africa,Southern Africa,17364
Sweden,Europe,Northern Europe,450295
Switzerland,Europe,Western Europe,41284
Syrian Arab Republic,Asia,Western Asia,185180
Taiwan,Asia,Eastern Asia,36193
Tajikistan,Asia,Central Asia,143100
Tanzania,Africa,Eastern Africa,945087
Thailand,Asia,South-Eastern Asia,513120
Timor-Leste,Asia,South-Eastern Asia,14874
Togo,Africa,Western Africa,56785
Tokelau,Oceania,Polynesia,12
Tonga,Oceania,Polynesia,747
Trinidad and Tobago,Americas,Caribbean,5130
Tunisia,Africa,Northern Africa,163610
Turkey,Asia,Western Asia,783562
Turkmenistan,Asia,Central Asia,488100
Turks and Caicos Islands,Americas,Caribbean,948
Tuvalu,Oceania,Polynesia,26
Uganda,Africa,Eastern Africa,241550
Ukraine,Europe,Eastern Europe,603700
United Arab Emirates,Asia,Western Asia,83600
United Kingdom,Europe,Northern Europe,242900
United States,Americas,Northern America,9629091
Uruguay,Americas,South America,181034
Uzbekistan,Asia,Central Asia,447400
Vanuatu,Oceania,Melanesia,12189
Venezuela,Americas,South America,916445
Vietnam,Asia,South-Eastern Asia,331212
Wallis and Futuna,Oceania,Polynesia,142
Western Sahara,Africa,Northern Africa,266000
Yemen,Asia,Western Asia,527968
Zambia,Africa,Eastern Africa,752612
Zimbabwe,Africa,Eastern Africa,390757
South Korea,Asia,Eastern Asia,120540
North Korea,Asia,Eastern Asia,100410
